,Date,Headline
1282,2024-02-05 18:49:09+00:00,French diplomat to review UNRWA after claims of staff role in Hamas attack
1283,2024-02-06 00:52:32+00:00,"Biden would veto standalone Israel aid bill backed by GOP, says White House"
1284,2024-02-06 08:40:59+00:00,Mapped: how Gaza war led to violence spreading around the Middle East 
1285,2024-02-06 11:08:08+00:00,The Middle East conflict is spiraling. Biden must force Israel to end the war | Mohamad Bazzi
1286,2024-02-06 11:45:23+00:00,Teenager trapped in Gaza brings legal challenge against UK government
1287,2024-02-06 13:19:35+00:00,"Live export ship to remain in WA with 15,000 livestock after regulator blocks voyage to Israel"
1288,2024-02-06 17:00:46+00:00,Rumoured split in Hamas leadership as hope grows for ceasefire deal
1289,2024-02-06 17:03:45+00:00,Middle East crisis: IDF reportedly believes more than a fifth of remaining Israeli hostages are dead
1290,2024-02-06 17:20:47+00:00,Barbican backs away from hosting talk about Gaza war
1291,2024-02-06 21:32:27+00:00,Israel confirms deaths of 31 hostages as Hamas responds to truce proposals
1292,2024-02-07 00:17:42+00:00,Labor MPs play down impact of Australia’s pause in funding for UNRWA in Gaza
1293,2024-02-07 01:01:11+00:00,Republicans’ standalone Israel aid bill fails in House vote
1294,2024-02-07 01:23:20+00:00,Chris Minns warns against use of antisemitic tropes after Greens MP apologises for Jewish lobby comments
1295,2024-02-07 12:00:46+00:00,‘This is a war on birth’: how one US organization helps pregnant Palestinians from afar
1296,2024-02-07 13:00:46+00:00,Is there a way to achieve peace in Israel and Palestine? I believe there is | Daniel Levin
1297,2024-02-07 13:00:48+00:00,Students on hunger strike call for Brown University to divest from pro-Israel companies
1298,2024-02-07 14:00:52+00:00,Australian Human Rights Commission staff say organisation’s position on Israel-Gaza war is inadequate
1299,2024-02-07 14:20:23+00:00,Why is there still no Gaza ceasefire? Because self-interested world leaders are obstructing it | Simon Tisdall
1300,2024-02-07 14:41:09+00:00,Macron calls Hamas attacks ‘biggest antisemitic massacre of our century’
1301,2024-02-07 15:58:41+00:00,Blinken says ‘a lot of work’ remains on Gaza ceasefire and hostage talks
1302,2024-02-07 16:55:01+00:00,‘Our last stop is Rafah’: trapped Palestinians await Israeli onslaught
1303,2024-02-07 19:03:05+00:00,Netanyahu rejects Gaza ceasefire deal and says victory is ‘within reach’
1304,2024-02-07 19:04:07+00:00,Middle East crisis: Netanyahu rejects Hamas ceasefire proposal and vows to fight until ‘total victory’
1305,2024-02-08 00:00:02+00:00,"Masked protesters could soon face arrest, says Home Office"
1306,2024-02-08 04:31:55+00:00,Labor MP breaks ranks with party over Israel’s ‘unconscionable’ bombardment of Gaza
1307,2024-02-08 06:35:29+00:00,Thursday briefing: Benjamin Netanyahu rejects a plan for short-term peace
1308,2024-02-08 07:00:05+00:00,‘The destruction is massive … It’s a disaster area’: Israeli soldiers speak about fighting in Gaza
1309,2024-02-08 07:00:05+00:00,Palestinian groups accuse UN adviser of failing to warn about potential genocide
1310,2024-02-08 11:06:10+00:00,Israel should free Marwan Barghouti. He is crucial to any hope of a longterm peace | Jo-Ann Mort
1311,2024-02-08 12:53:39+00:00,‘Bring them back’: freed Israeli hostages plead with Netanyahu for deal
1312,2024-02-08 14:10:03+00:00,US man who says IDF kidnapped his mother calls on Biden to take action
1313,2024-02-08 15:57:13+00:00,From The Mandalorian to The White Lotus: the TV stars getting sacked for their politics 
1314,2024-02-08 15:58:22+00:00,Middle East crisis: Israel bombs overcrowded Rafah as UN warns of ‘humanitarian nightmare’ – as it happened
1315,2024-02-08 17:48:45+00:00,"Stabbing of Palestinian American in Texas a hate crime, police say"
1316,2024-02-08 18:49:24+00:00,US Senate advances wartime aid package for Ukraine and Israel
1317,2024-02-08 19:51:29+00:00,"Morning Mail: Labor faces Dunkley scrap, Wong’s Gaza admission, Zelenskiy sacks top general"
1318,2024-02-09 02:06:27+00:00,"Publication of Jewish creatives WhatsApp group led to death threats, MP says"
1319,2024-02-09 06:48:35+00:00,Friday briefing: What to know about ‘authoritarian’ new plans to deter disruptive demonstrations
1320,2024-02-09 12:22:31+00:00,Irish women’s basketball team refused to shake hands with Israel 
1321,2024-02-09 15:41:39+00:00,Instagram and Facebook delete the accounts of Iran’s supreme leader
1322,2024-02-09 17:33:52+00:00,"UNRWA staff accused by Israel sacked without evidence, chief admits"
1323,2024-02-09 18:34:06+00:00,Gaza: Israel moves closer to Rafah offensive despite ‘bloodbath’ warning 
1324,2024-02-09 20:21:03+00:00,Middle East crisis: Palestinian president says Israel aims to drive Palestinians from their land amid evacuation plan – as it happened
1325,2024-02-09 21:00:23+00:00,"Five Great Reads: speaking to Israeli soldiers, floating in a dark pod, and the smallest things in the world"
1326,2024-02-09 23:00:26+00:00,‘Life-saving work’: Albanese government under pressure to reverse UNRWA funding suspension 
1327,2024-02-10 05:00:32+00:00,"Israel appears to be in breach of ICJ orders on Gaza, senior UN official says"
1328,2024-02-10 11:00:40+00:00,Two-state solution: Biden’s fresh push to solve the Israel-Gaza conflict
1329,2024-02-10 12:35:12+00:00,Dozens killed in Rafah airstrikes as full-scale Israeli ground offensive looms
1330,2024-02-10 16:10:56+00:00,Middle East crisis: UN agency says Israel blocking food aid to Gaza as starvation fears grow – as it happened
1331,2024-02-10 16:27:32+00:00,Labour MPs facing wave of independent challengers over stance on Gaza
1332,2024-02-11 07:00:05+00:00,‘Hamas have held my son hostage for nine years’: father of detained Israeli Bedouin speaks out
1333,2024-02-11 07:00:06+00:00,Denouncing critics of Israel as ‘un-Jews’ or antisemites is a perversion of history | Kenan Malik
1334,2024-02-11 16:14:40+00:00,"Middle East crisis live: ‘Enough’ hostages alive to warrant war, says Netanyahu – as it happened"
1335,2024-02-11 18:02:13+00:00,"Cousin of Hind Rajab, 5, haunted by her last call after family car shot at in Gaza"
1336,2024-02-11 23:07:39+00:00,Netanyahu reiterates intent to press on with ground offensive on Rafah
1337,2024-02-12 09:55:48+00:00,Labour criticised for backing Rochdale candidate after offensive Israel remark
1338,2024-02-12 10:06:11+00:00,Israeli settlements stand in the way of peace. Biden can defund them all | Michael Schaeffer Omer-Man
1339,2024-02-12 11:39:44+00:00,First Thing: Chiefs stun 49ers in overtime for second straight Super Bowl title
1340,2024-02-12 11:45:15+00:00,Israel says two hostages freed in raid Gaza officials say killed 67 Palestinians
1341,2024-02-12 14:00:20+00:00,"Rarely, if ever, has Australia or the US said no to Israel. Now is the time | Peter George"
1342,2024-02-12 15:07:48+00:00,Netanyahu uses hostage rescue to justify Rafah strikes as his support dwindles
1343,2024-02-12 16:59:28+00:00,UK places sanctions on Israeli settlers for ‘forcing’ Palestinians from their land
1344,2024-02-12 18:07:19+00:00,Rafah’s 1 million refugees fear Israeli onslaught after night of bombardment
1345,2024-02-12 18:47:20+00:00,Open letter criticising PEN America’s stance on Israel-Gaza war reaches 500 signatories
1346,2024-02-12 19:04:21+00:00,Starmer urged to discipline Rochdale candidate over Israel-Gaza remarks
1347,2024-02-12 19:22:27+00:00,"Biden must do more to free Israeli-held US grandmother, rights group says"
1348,2024-02-12 22:45:22+00:00,Biden joins international calls for Israel to halt planned Rafah offensive
1349,2024-02-12 23:23:29+00:00,Labour withdraws support for Rochdale candidate after Israel-Gaza remarks
1350,2024-02-13 03:06:18+00:00,US Senate moves forward $95bn Ukraine and Israel aid package
1351,2024-02-13 11:25:25+00:00,First Thing: Push for Gaza ceasefire intensifies as Biden says ‘key elements’ on the table
1352,2024-02-13 11:36:33+00:00,The US could stop the horror in Rafah today. Why won’t it? | Paul Rogers
1353,2024-02-13 12:00:46+00:00,‘No Mardi Gras mask can hide genocide’: the pro-Palestine activism of this year’s carnival 
1354,2024-02-13 12:23:15+00:00,Ireland and Spain among EU nations striking a different note on Gaza war
1355,2024-02-13 14:04:58+00:00,Who are the Rochdale byelection candidates – and what do they stand for?
1356,2024-02-13 14:17:02+00:00,Al Jazeera reporter and camera operator seriously hurt in Israeli airstrike in Gaza
1357,2024-02-13 15:00:31+00:00,Three guilty of terror offence over paraglider images at UK Palestine march
1358,2024-02-13 15:09:55+00:00,Judge criticises Home Office errors in Palestinian refugee’s visa case
1359,2024-02-13 16:16:43+00:00,"US Senate approves $95bn aid package for Ukraine, Israel and Taiwan"
1360,2024-02-13 16:38:12+00:00,"Two-state solution ‘not rewarding Hamas’, Cameron tells Lords – as it happened"
1361,2024-02-13 17:11:35+00:00,US national security bill: what’s in it for Ukraine and Israel and will it pass?
1362,2024-02-13 17:32:11+00:00,Officials say progress being made on Gaza ceasefire talks 
1363,2024-02-13 19:29:06+00:00,Labour suspends second parliamentary candidate over Israel comments
1364,2024-02-14 09:30:33+00:00,Biden inches away from Netanyahu as Israeli PM fails to heed US on Gaza
1365,2024-02-14 09:31:18+00:00,Starmer urged to suspend councillors at meeting that heard Israel comments
1366,2024-02-14 14:13:49+00:00,Ireland and Spain demand EU reviews Israel trade deal over rights obligations
1367,2024-02-14 15:16:31+00:00,Middle East crisis: World Health Organization accuses Israel of impeding aid delivery in Gaza – as it happened
1368,2024-02-14 18:01:49+00:00,"Labour’s difficulties on Israel, Gaza and antisemitism | Letters"
1369,2024-02-14 19:56:07+00:00,Starmer facing test of authority as ‘immediate’ Gaza ceasefire vote looms
1370,2024-02-14 22:24:14+00:00,Netanyahu vows to press ahead with Rafah offensive as ceasefire talks continue
1371,2024-02-14 23:40:56+00:00,Biden signs order to shield Palestinians in US from deportation
1372,2024-02-15 00:01:02+00:00,"Huge rise in antisemitic abuse in UK since Hamas attack, says charity"
1373,2024-02-15 04:03:35+00:00,"Australia, Canada and NZ warn Israel against ‘catastrophic’ Rafah ground offensive"
1374,2024-02-15 07:00:14+00:00,Thursday briefing: Inside Israel’s plans for Rafah – and the threat to refugees there
1375,2024-02-15 13:23:49+00:00,Hezbollah vows to retaliate for civilian deaths in Israeli airstrikes on Lebanon
1376,2024-02-15 15:10:17+00:00,No time for niceties: David Cameron in hurry to make mark on world stage
1377,2024-02-15 16:00:18+00:00,"Edward Said seems like a prophet: 20 years on, ‘there’s hunger for his narrative’"
1378,2024-02-15 19:28:42+00:00,Israeli troops launch raid on Nasser hospital in southern Gaza
1379,2024-02-16 05:00:36+00:00,Pressure builds on Israel to ditch Rafah offensive as ministers gather in Munich
1380,2024-02-16 07:00:39+00:00,How Gaza’s ‘safe’ city Rafah came to be on the precipice of catastrophe – visualised
1381,2024-02-16 11:58:39+00:00,First Thing: World leaders at Munich conference to urge Israel to abandon Rafah offensive
1382,2024-02-16 12:00:45+00:00,Photojournalist Motaz Azaiza: ‘The ghosts of Gaza follow me everywhere’
1383,2024-02-16 15:00:48+00:00,Biden to visit Ohio’s East Palestine over a year after toxic train derailment
1384,2024-02-16 16:15:14+00:00,Palestinian ambassador to UK says eight relatives killed in Israeli strikes in Rafah
1385,2024-02-16 16:21:15+00:00,Those who attack Jews in the UK are not striking a blow for Palestine: they are behaving as antisemites always have | Jonathan Freedland
1386,2024-02-17 09:00:09+00:00,"Patients with chronic illnesses in Gaza failing to get treatment, doctors warn"
1387,2024-02-17 10:27:11+00:00,"As Biden ignores death in Gaza, the ‘Dark Brandon’ meme is unfunny and too real | Moustafa Bayoumi"
1388,2024-02-17 12:00:13+00:00,‘He was so close to coming home’: mother’s agony over Israeli hostage killed by IDF
1389,2024-02-17 16:00:31+00:00,"Middle East crisis live: ‘Extraordinary’ chance for Israel to be integrated into Middle East, says Blinken – as it happened"
1390,2024-02-17 17:59:42+00:00,Labour seeking SNP deal to avoid new Gaza ceasefire rebellion
1391,2024-02-17 21:28:36+00:00,"Egypt preparing safe areas for Gaza refugees, foreign minister says"
1392,2024-02-18 05:55:54+00:00,Dozens trapped after Nasser hospital raid as Netanyahu vows to press ahead with Rafah offensive
1393,2024-02-18 06:00:38+00:00,The Observer view: the scale of antisemitism blights our politics and our country | Observer editorial
1394,2024-02-18 07:04:38+00:00,"Hamas cruelty, Gaza’s ordeal and a tide of fear sweeping Britain’s Jews"
1395,2024-02-18 11:08:39+00:00,David Lammy calls Gaza death toll ‘abominable’ as SNP tables ceasefire vote 
1396,2024-02-18 16:01:04+00:00,Gaza ceasefire hopes fade as Netanyahu rejects calls to halt Rafah offensive
1397,2024-02-18 17:00:36+00:00,Palestinian factions to meet in Moscow as west rejects Hamas role in ruling Gaza after war
1398,2024-02-18 22:23:53+00:00,Starmer says Gaza fighting ‘must stop now’ and warns against Rafah assault
1399,2024-02-19 00:08:49+00:00,Scott Morrison accuses UN of antisemitism and applying double standards against Israel 
1400,2024-02-19 09:38:20+00:00,"Israel has gone ‘beyond self-defence’ in Gaza, says Labour’s Streeting"
1401,2024-02-19 13:22:42+00:00,Houthis claim cargo ship is at risk of sinking after Red Sea attack
1402,2024-02-19 17:21:06+00:00,Israel says it will launch Rafah assault if hostages not freed by Ramadan
1403,2024-02-19 18:24:17+00:00,"Keir Starmer risks biggest rebellion of his leadership over Gaza vote, MPs warn"
1404,2024-02-19 18:55:56+00:00,Palestinian minister accuses Israel of ‘colonialism and apartheid’ at ICJ
1405,2024-02-19 22:15:10+00:00,US urges Israel to drop plans for Rafah ground offensive
1406,2024-02-20 13:41:46+00:00,Key allies seek to rein in Israel without letting Hamas off the hook
