,Date,Headline
1419,2024-01-22 21:23:29+00:00,"Elon Musk, on Rehabilitation Tour, Calls Himself ‘Aspirationally Jewish’"
1420,2024-01-22 21:26:00+00:00,How Does the New Hampshire Primary Work?
1421,2024-01-22 22:14:18+00:00,New York City Schools Will Teach About Antisemitism and Islamophobia
1422,2024-01-23 01:00:15+00:00,Israel-E.U. Meeting on Gaza’s Future Yields Division and Confusion
1423,2024-01-23 03:11:39+00:00,"At Columbia, Student Protesters Say They Were Attacked With Chemicals"
1424,2024-01-23 10:13:55+00:00,"Stripped, Beaten or Vanished: Israel’s Treatment of Gaza Detainees Raises Alarm"
1425,2024-01-23 10:37:59+00:00,Israel Says Its Military Has Encircled Khan Younis in Gaza
1426,2024-01-23 18:46:18+00:00,The Team Behind August Gatherings Opens YAO in the Financial District
1427,2024-01-23 21:12:53+00:00,Wednesday Briefing: Updates from Gaza
1428,2024-01-24 00:00:17+00:00,The Meaning of Gaza’s Tunnels
1429,2024-01-24 00:10:21+00:00,"Biden, Brushing Off Gaza Protesters at Rally, Calls for Restoring Abortion Rights"
1430,2024-01-24 05:01:16+00:00,A Boom in Comics Drawn From Fact
1431,2024-01-24 08:00:48+00:00,Barnard College’s Restrictions on Political Speech Prompt Outcry
1432,2024-01-24 08:00:49+00:00,"Honed at Home in Yemen, Houthi Propaganda Is Going Global"
1433,2024-01-24 10:02:04+00:00,Israel Orders Evacuation of Packed Gaza Area With 2 Major Hospitals
1434,2024-01-24 16:38:05+00:00,Britain’s Foreign Secretary Pressures Netanyahu on More Aid for Gaza
1435,2024-01-24 18:54:22+00:00,Israel and Hamas’s Cease-Fire and Hostage Deal Proposals: What to Know
1436,2024-01-24 21:30:06+00:00,‘The Daily’: Stories on the Conflict Between Israel and Gaza
1437,2024-01-25 01:00:16+00:00,"U.N. Shelter in Besieged Khan Younis Is Struck, and at Least 9 Die"
1438,2024-01-25 16:18:04+00:00,New Resources for Teaching About the Israel-Hamas War
1439,2024-01-25 16:26:46+00:00,Families of Israeli Hostages Protest Humanitarian Aid Into Gaza
1440,2024-01-25 16:55:36+00:00,Qatar Expresses Anger Over Netanyahu’s Leaked Criticism
1441,2024-01-25 17:18:38+00:00,Plans for Gaza’s ‘Day After’ Seem Ever Distant
1442,2024-01-25 18:50:21+00:00,What to Know About the U.N. Court’s Initial Ruling in the Genocide Case Against Israel
1443,2024-01-25 20:53:19+00:00,‘The Ezra Klein Show’ Book Recommendations (2023)
1444,2024-01-25 21:33:40+00:00,"U.S., Sensing Opportunity, Makes New Push for Gaza Cease-Fire"
1445,2024-01-25 23:18:33+00:00,Airlines Hoping for More Boeing Jets Could Be Waiting Awhile
1446,2024-01-26 05:02:07+00:00,Friday Briefing
1447,2024-01-26 06:00:06+00:00,South Africa Sees Its Moral Conscience in a Genocide Case
1448,2024-01-26 13:44:34+00:00,Read the I.C.J. ruling
1449,2024-01-26 14:23:12+00:00,U.N. Court Stops Short of Calling for Cease-Fire in Gaza
1450,2024-01-26 15:56:31+00:00,Israeli Leaders Slam U.N. Court Ruling but Applaud Lack of Cease-fire Order
1451,2024-01-26 16:10:25+00:00,U.N. to Investigate Claim That Employees Participated in Oct. 7 Attack
1452,2024-01-26 21:44:55+00:00,U.N. Court Stops Short of Calling for Cease-Fire in Gaza
1453,2024-01-26 22:34:39+00:00,Palestinian Americans’ Lawsuit in Oakland Seeks to Halt U.S. Support for Israel
1454,2024-01-26 22:56:22+00:00,Trump Ordered to Pay Carroll $83.3 Million
1455,2024-01-26 23:42:03+00:00,What to Know About the U.N. Aid Agency for Palestinians
1456,2024-01-27 00:00:13+00:00,"U.N. Court Orders Israel to Prevent Genocide, but Does Not Demand Stop to War"
1457,2024-01-27 10:01:02+00:00,How Leaders and Diplomats Are Trying to End the Gaza War
1458,2024-01-27 12:00:19+00:00,Netanyahu’s Cynical Political Game
1459,2024-01-27 15:30:57+00:00,Israel Has History of Friction With U.N. Agency for Palestinians
1460,2024-01-27 22:31:39+00:00,Major Donors Pause Funding for U.N. Agency as Scandal Widens
1461,2024-01-27 23:25:12+00:00,Negotiators Close In on Hostage Deal That Would Halt Fighting in Gaza for Weeks
1462,2024-01-28 08:01:45+00:00,"Where Is Hamas Getting Its Weapons? Increasingly, From Israel."
1463,2024-01-28 08:53:04+00:00,Talks in Paris will focus on a hostage deal that could pause the fighting in Gaza.
1464,2024-01-28 10:01:44+00:00,"Since Ohio Train Derailment, Accidents Have Gone Up, Not Down"
1465,2024-01-28 12:48:13+00:00,Has Hollywood Lost China?
1466,2024-01-28 14:00:08+00:00,"If We Want to Live in a World With Rules, They Have to Apply to Israel, Too"
1467,2024-01-28 15:28:22+00:00,Israel Moves to Block Protesters From Preventing Flow of Aid into Gaza
1468,2024-01-28 21:50:52+00:00,Biden Vows to Retaliate After Strike Against American Forces in Jordan
1469,2024-01-28 23:40:18+00:00,Pelosi Wants F.B.I. to Investigate Pro-Palestinian Protesters
1470,2024-01-29 01:36:39+00:00,Details Emerge on U.N. Workers Accused of Aiding Hamas Raid
1471,2024-01-29 10:00:22+00:00,She Issued a Call to ‘#MakeJewishBabies.’ Some Are Taking It Seriously.
1472,2024-01-29 11:00:14+00:00,"Biden Vows to Retaliate, and a Super Bowl Rematch"
1473,2024-01-29 11:50:19+00:00,Gaza’s Food Crisis
1474,2024-01-29 17:42:56+00:00,"Mix-Up Preceded Deadly Drone Strike in Jordan, U.S. Officials Say"
1475,2024-01-29 19:21:42+00:00,U.N. to Study Reports of Sexual Violence in Israel During Oct. 7 Attack
1476,2024-01-29 21:39:30+00:00,Heavy Rain and Cold Worsen Conditions for Palestinians in Gaza
1477,2024-01-29 22:52:39+00:00,U.N. Agency for Palestinians Imperiled by Terrorism Charges
1478,2024-01-30 00:01:43+00:00,Officials Propose to Hamas a Six-Week War Pause and a Hostage-Prisoner Swap
1479,2024-01-30 00:03:12+00:00,Norfolk Southern Agrees to Try Out Federal Safety Reporting Program
1480,2024-01-30 07:25:46+00:00,Aid Group Calls Halts in Funding for UNRWA ‘Reckless’
1481,2024-01-30 08:32:17+00:00,Indian Workers Line Up for Jobs in Israel
1482,2024-01-30 10:04:51+00:00,The War the World Can’t See
1483,2024-01-30 11:44:30+00:00,What Iran Really Wants
1484,2024-01-30 12:26:03+00:00,"Israeli Forces Kill a Hamas Commander Inside a West Bank Hospital, Military Says"
1485,2024-01-30 15:34:04+00:00,Britain’s Foreign Secretary Signals Willingness to Recognize Palestinian State Sooner
1486,2024-01-30 17:09:43+00:00,Video Shows Gunmen Storming West Bank Hospital
1487,2024-01-30 19:28:17+00:00,Israeli Military Confirms It Has Begun Flooding Hamas Tunnels
1488,2024-01-30 19:36:24+00:00,Abolish the U.N.’s Palestinian Refugee Agency
1489,2024-01-30 23:12:27+00:00,Israel Raids West Bank Hospital as Clashes Erupt With Hamas in Northern Gaza
1490,2024-01-31 00:44:21+00:00,"Frozen U.S. Spending for U.N. in Gaza Is Minimal, State Dept. Says"
1491,2024-01-31 10:02:42+00:00,‘We Are Not Very Far From an Explosion’
1492,2024-01-31 10:17:23+00:00,An Israeli Charity for Palestinians Grapples With Oct. 7 Attacks
1493,2024-01-31 11:00:11+00:00,"An Impeachment Push, and a Militia’s Surprise Move"
1494,2024-01-31 15:34:57+00:00,"Biden to Visit the Site of Train Derailment in East Palestine, Ohio"
1495,2024-01-31 20:31:03+00:00,"They Said They Weren’t Murderers. After Four Decades, the Courts Agreed."
1496,2024-01-31 21:51:45+00:00,Chicago Passes Gaza Cease-Fire Resolution in Israel-Hamas War
1497,2024-01-31 22:38:19+00:00,A Biden Doctrine for the Middle East Is Forming. And It’s Big.
1498,2024-02-01 05:01:01+00:00,Israel’s Controlled Demolitions Are Razing Neighborhoods in Gaza
1499,2024-02-01 10:02:05+00:00,Choosing Rebirth Over Revenge After My Release From Gaza
1500,2024-02-01 12:25:19+00:00,Netanyahu’s Bind: Compromising in Gaza or Holding On to Power at Home
1501,2024-02-01 15:20:02+00:00,"The Road to 1948, and the Roots of a Perpetual Conflict"
1502,2024-02-01 21:24:31+00:00,Israel-Hamas Posts Cost 2 Doctors Their Jobs. Then Their Fates Diverged.
1503,2024-02-02 10:01:51+00:00,"In the West Bank, Palestinians Struggle to Adjust to a New Reality"
1504,2024-02-02 11:00:09+00:00,Over 800 Officials in U.S. and Europe Sign Letter Protesting Israel Policies
1505,2024-02-02 11:02:43+00:00,"A Targeted Razing in Gaza, and a TikTok Standoff"
1506,2024-02-02 18:58:06+00:00,"Overlooked No More: Henry Heard, Tap Dancer and Advocate for People with Disabilities"
1507,2024-02-02 22:18:54+00:00,What Withholding Funds to UNRWA Means for Gaza
1508,2024-02-03 00:00:13+00:00,Israel Signals Its Military Will Move Into a Gazan City Turned Refuge
1509,2024-02-03 08:00:16+00:00,"With House Seat at Stake, Republicans Court Jewish Voters Rattled by War"
1510,2024-02-03 12:00:20+00:00,The World Needs to Stand by UNRWA
1511,2024-02-03 12:00:21+00:00,What Can We Possibly Say to the Children of Gaza?
1512,2024-02-03 12:22:39+00:00,The 8 Days That Roiled the U.N.’s Top Agency in Gaza
1513,2024-02-03 17:15:29+00:00,Gaza Rescuers Go Missing on Mission to Save Girl Trapped in a Car
1514,2024-02-03 22:37:30+00:00,Biden to Sit Out Super Bowl Interview for Second Year in a Row
1515,2024-02-04 23:26:58+00:00,U.S. Strikes Iranian-Backed Targets for Third Day in a Row
1516,2024-02-05 10:02:39+00:00,Many Israelis Want Netanyahu Out. But There Is No Simple Path to Do It.
1517,2024-02-05 15:49:41+00:00,"Boeing, Still Recovering From Max 8 Crashes, Faces a New Crisis"
1518,2024-02-05 22:53:05+00:00,How Trump Uses the Power and Imagery of His Presidency
1519,2024-02-06 00:19:52+00:00,Why Biden Is Losing Support Among Some Religious Black Voters
1520,2024-02-06 10:01:13+00:00,From Ferguson to Gaza: How African Americans Bonded With Palestinian Activists
1521,2024-02-06 10:01:14+00:00,What Israeli Soldiers’ Videos Reveal: Cheering Destruction and Mocking Gazans
1522,2024-02-06 10:04:27+00:00,President’s Assassination Case Yields an Unexpected Name: the First Lady’s
1523,2024-02-06 11:00:13+00:00,The U.N. Scandal Threatening Crucial Aid to Gaza
1524,2024-02-06 12:54:17+00:00,WeWork’s Co-Founder Is Trying to Buy the Company
1525,2024-02-06 14:32:52+00:00,"More Than a Fifth of Hostages in Gaza Are Dead, Israel Says"
1526,2024-02-06 19:50:28+00:00,"Alaska Airlines 737 May Have Left Boeing Factory Missing Bolts, N.T.S.B. Says"
1527,2024-02-07 00:00:45+00:00,"Hamas Gives ‘Positive’ Reply to Gaza Truce Plan, but Odds Remain Murky"
1528,2024-02-07 05:01:22+00:00,Iraq Hosts Both U.S. and Iranian-Backed Forces. It’s Getting Tense.
1529,2024-02-07 10:02:24+00:00,How the Israeli-Palestinian Conflict Drove a Wedge Into the Democratic Party
1530,2024-02-07 10:03:22+00:00,Education Dept. Investigates Claims of Discrimination Against Palestinian Students at Harvard
1531,2024-02-07 11:37:07+00:00,Israel’s Fragile Democratic Future
1532,2024-02-08 00:26:03+00:00,Netanyahu Spurns Hamas Offer for Gaza Cease-Fire
1533,2024-02-08 01:00:08+00:00,The Political Perils of a Black-Jewish Rift Over the War in Gaza
1534,2024-02-08 06:00:10+00:00,"Under Gaza’s Shadow, Syria Faces a New Welter of Conflict"
1535,2024-02-08 10:00:38+00:00,"Navigating Israel’s War When One Spouse Is Jewish, and One Is Not."
1536,2024-02-08 10:55:18+00:00,Some Hostages’ Families Say Israel Should Keep Fighting Hamas
1537,2024-02-08 19:47:30+00:00,A Blinken Visit Puts U.S.-Israeli Tensions on Full Display
1538,2024-02-09 00:00:17+00:00,Crowded Gazan City Bombed as Negotiators Try to Revive Cease-Fire Talks
1539,2024-02-09 04:26:22+00:00,"Biden sharpens criticism of Israel, calling its Gaza response ‘over the top.’"
1540,2024-02-09 10:02:47+00:00,Building the Palestinian State With Salam Fayyad
1541,2024-02-09 10:56:03+00:00,Israeli Settlers Left Gaza in 2005. They Now See a Chance to Return.
1542,2024-02-09 19:39:07+00:00,Transcript: Ezra Klein Interviews Salam Fayyad
1543,2024-02-09 21:20:38+00:00,"In Private Remarks to Arab Americans, Biden Aide Expresses Regrets on Gaza"
1544,2024-02-10 00:00:51+00:00,Netanyahu Orders Evacuation Plan for City Where a Million Gazans Shelter
1545,2024-02-10 00:07:41+00:00,"Moody’s Downgrades Israel’s Credit Rating, Citing Toll of War"
1546,2024-02-10 09:55:01+00:00,Promoting Peace as War Rages: Israeli and Palestinian Activists Meet
1547,2024-02-10 10:01:49+00:00,These Israelis and Palestinians Are Still Working for Peace. Just Quietly.
1548,2024-02-10 14:15:18+00:00,"Missing 6-Year-Old and Rescue Team Found Dead in Gaza, Aid Group Says"
1549,2024-02-10 17:00:08+00:00,The First Meaning of ‘Crush’ Came Long Before a ‘First Crush’
1550,2024-02-10 17:45:45+00:00,"U.N. Agency in Gaza Fought Hamas Infiltration; Not Hard Enough, Israel Says"
1551,2024-02-11 04:56:16+00:00,Terrified Gazans Await an Israeli Advance in the City They Fled To
1552,2024-02-11 15:56:16+00:00,Israeli Analysts Say Rafah Invasion Is Unlikely to Be Imminent
1553,2024-02-11 21:08:22+00:00,Biden Cautions Netanyahu on Ground Offensive in Southern Gaza
1554,2024-02-11 21:08:57+00:00,Israel Says It Will Protect Civilians in a Gazan City It Is Determined to Invade
1555,2024-02-12 03:25:59+00:00,R.F.K. Jr. Apologizes to His Family for an Allied Group’s Super Bowl Ad
1556,2024-02-12 07:00:33+00:00,Biden and Jordan’s King Call on Israel to Protect Palestinians in Rafah
1557,2024-02-12 10:00:09+00:00,She Survived an Airstrike That Killed Her Entire Family in Gaza
1558,2024-02-12 12:29:40+00:00,Palestinians in Rafah Describe ‘Night Full of Horror’ During Israeli Hostage Rescue
1559,2024-02-12 14:58:00+00:00,Dutch Court Moves to Block Export of Fighter Jet Parts to Israel
1560,2024-02-12 16:40:43+00:00,"Dozens of Palestinians Killed in Strikes on Rafah, Gazan Officials Say"
1561,2024-02-12 18:43:03+00:00,Houston Megachurch Shooter Had an AR-15 and Brought Her 7-Year-Old Son
1562,2024-02-12 18:57:09+00:00,Israeli Strikes Destroy Buildings and Leave Large Craters in Rafah
1563,2024-02-12 20:57:26+00:00,Tuesday Briefing: Israel Strikes Gaza to Rescue Hostages
1564,2024-02-12 22:45:15+00:00,"Israeli Raid in Rafah Rescues 2 Hostages and Kills Dozens, Officials Say"
1565,2024-02-12 22:50:43+00:00,King of Jordan Pushes for Cease-Fire in Gaza During Visit to White House
1566,2024-02-13 01:14:35+00:00,A Tunnel Offers Clues to How Hamas Uses Gaza’s Hospitals
1567,2024-02-13 06:00:17+00:00,Only Biden and M.B.S. Can Redirect the Israeli-Palestinian Conflict
1568,2024-02-13 06:24:11+00:00,‘Now Where Was I?’ Jon Stewart Is Back in His Old ‘Daily Show’ Seat
1569,2024-02-13 08:04:32+00:00,Jon Stewart Returns to Form on ‘The Daily Show’
1570,2024-02-13 11:00:09+00:00,New York Braces for Snow; Trump’s Last-Ditch Immunity Effort
1571,2024-02-13 13:07:44+00:00,A bill with $14 billion for Israel’s war in Gaza passes the Senate but may falter in the House.
1572,2024-02-13 13:15:26+00:00,Hezbollah Attack Injures 2 Israelis Amid Fresh Push to Reduce Tensions
1573,2024-02-13 16:35:02+00:00,Israel Orders Evacuation of Southern Gaza Hospital Where Thousands Are Sheltering
1574,2024-02-13 20:33:54+00:00,"Two Students, Two Views, One Campus Conflict in the Midwest"
1575,2024-02-14 00:00:25+00:00,Talks in Cairo Aim for a Deal to Halt Gaza War and Free Hostages
1576,2024-02-14 05:01:18+00:00,A Palestinian Exile Champions an Arab Vision for Gaza
1577,2024-02-14 10:02:56+00:00,Why So Many Palestinians and Israelis Are Talking About Marwan Barghouti
1578,2024-02-14 12:45:52+00:00,Israeli Minister Blocks Flour From Reaching UNRWA in Gaza
1579,2024-02-14 15:11:25+00:00,Hundreds Flee Southern Gaza Hospital After Israel Orders Evacuation
1580,2024-02-14 16:56:09+00:00,Palestinians Leave Gazan Hospital After Israel Orders Evacuation
1581,2024-02-14 19:08:23+00:00,Is Earlier Better for Theater Start Times?
1582,2024-02-14 20:21:21+00:00,F.B.I. Director Makes a Secret Trip to Israel
1583,2024-02-14 20:54:46+00:00,Israeli Media Report Netanyahu Has Pulled Out of Gaza Cease-Fire Talks
1584,2024-02-14 21:20:10+00:00,Biden Shields Palestinians in the U.S. From Deportation
1585,2024-02-15 00:00:43+00:00,"Hundreds Flee One of Gaza’s Last Working Hospitals, Fearing Israeli Attack"
1586,2024-02-15 10:02:14+00:00,California’s Push for Ethnic Studies Runs Into the Israel-Hamas War
1587,2024-02-15 10:03:55+00:00,"After Shutting Down, These Golf Courses Went Wild"
1588,2024-02-15 10:35:45+00:00,"He Lost a Son, Then Chronicled Life in a Gaza Hospital"
1589,2024-02-15 11:00:02+00:00,"Israelis Enter Gaza Hospital, and Super Bowl Parade Shooting"
1590,2024-02-15 15:38:29+00:00,Gazans who sought shelter in Rafah are fleeing again.
1591,2024-02-15 16:57:15+00:00,Palestinians Evacuate Major Gaza Hospital After Israeli Orders
1592,2024-02-15 20:09:29+00:00,A Wall Is Reported to Be Going Up Near Egypt’s Border With Gaza
1593,2024-02-15 20:09:31+00:00,Egypt Is Building a Wall Near Gaza Border but Won’t Say Why
1594,2024-02-15 20:30:14+00:00,White House Clashed With Justice Dept. Over Special Counsel Report
1595,2024-02-16 00:30:12+00:00,Palestinians Flee as Israeli Forces Raid a Major Hospital in Gaza
1596,2024-02-16 00:57:59+00:00,Israeli Military Raids One of Gaza’s Last Functioning Hospitals
1597,2024-02-16 05:01:26+00:00,"As Gaza Death Toll Mounts, the Peace Lobby Fights for Influence in Washington"
1598,2024-02-16 08:00:20+00:00,What 2 U.S. Families Did When Hamas Captured Their Sons
1599,2024-02-16 09:52:00+00:00,Zelensky Visits Berlin and Paris to Shore Up Support as U.S. Wavers
1600,2024-02-16 10:04:04+00:00,The Fight Over Academic Freedom
1601,2024-02-16 10:04:29+00:00,"Kevin Morris, Hunter Biden’s $6.5 Million Patron, Draws Fire From All Sides"
1602,2024-02-16 10:05:20+00:00,The $2.8 Billion Hole in U.S. Sanctions on Iran
1603,2024-02-16 10:06:47+00:00,Biden Tried to Show Solidarity With East Palestine. He Found Divisions Instead.
1604,2024-02-16 14:47:37+00:00,"Gunman Opens Fire at Bus Stop in Israel, Killing at Least 2"
1605,2024-02-16 23:54:18+00:00,7-Year-Old Son of Houston Church Shooter Still Struggling to Survive
1606,2024-02-17 02:10:23+00:00,Prominent Black Church Leaders Call for End of U.S. Aid to Israel
1607,2024-02-17 02:53:20+00:00,Hochul Apologizes After Implying Israel Has a Right to Destroy Gaza
1608,2024-02-17 16:30:03+00:00,Our Society Is Not a Bee Hive
1609,2024-02-17 21:58:13+00:00,"Large Antigovernment Protest Returns to Tel Aviv, as Criticism of Netanyahu Mounts"
1610,2024-02-18 10:04:33+00:00,"Against a Canvas of Despair, Gaza’s Artists Trace Their Struggle"
1611,2024-02-18 12:24:54+00:00,Restoring the Past Won’t Liberate Palestine
1612,2024-02-18 15:15:28+00:00,Israel’s government formally rejects the unilateral recognition of a Palestinian state.
1613,2024-02-18 17:47:11+00:00,Thousands Rally in Tel Aviv Against the Israeli Government
1614,2024-02-18 18:43:43+00:00,The Artist Whose Oct. 7 Series ‘Attracts Fire’
1615,2024-02-18 21:46:17+00:00,Brazil’s President Angers Israel After Comparing War in Gaza to the Holocaust
